DEPTH,TVDSS,GR,RT,NPHI,RHOB,VCALCITE,VQUARTZ,VSH,VCOAL,VORGSH,VGAS,VOIL,VWATER,PHIT,PHIE,SWE,PERM,PREDICTION
9293.5,8807.0668,26.3969,23.9698,0.068,2.0416,0.0,0.605889,0.1346,0.0,0.0,0.186512,0.0,0.073031,0.259543,0.246031,0.3217,130.7156,1
9294.0,8807.5425,42.8665,16.4308,0.1004,2.1248,0.0,0.488222,0.2884,0.0,0.0,0.15369,0.0,0.069647,0.223338,0.194516,0.3498,58.219,1
9294.5,8808.0182,53.3202,16.2217,0.1292,2.2584,0.0,0.450075,0.3847,0.0,0.0,0.108956,0.0,0.056279,0.165234,0.163382,0.3649,31.9364,1
9295.0,8808.4938,36.786,18.2995,0.1343,2.3674,0.0,0.641129,0.2258,0.0,0.0,0.048617,0.019507,0.064977,0.133101,0.133101,0.4882,15.7694,1
9295.5,8808.9695,23.3548,18.5428,0.1207,2.3585,0.0,0.752367,0.0963,0.0,0.0,0.021691,0.041774,0.087854,0.151319,0.151319,0.5806,24.5247,5
9296.0,8809.4451,19.6667,17.9698,0.1002,2.2497,0.0,0.744053,0.0661,0.0,0.0,0.086424,0.003413,0.100051,0.189889,0.189889,0.5269,53.5885,1
9296.5,8809.9208,20.1198,16.2061,0.0814,2.1586,0.0,0.702805,0.0724,0.0,0.0,0.123321,0.0,0.101518,0.224839,0.224839,0.4796,95.8653,1
9297.0,8810.3964,20.4439,11.7176,0.0738,2.1246,0.0,0.681336,0.0757,0.0,0.0,0.126612,0.0,0.116345,0.242957,0.242957,0.5272,125.1786,1
9297.5,8810.8721,22.4397,10.2014,0.0841,2.1177,0.0,0.656797,0.096,0.0,0.0,0.125218,0.0,0.122034,0.247252,0.247252,0.5407,132.9631,1
9298.0,8811.3477,24.958,8.5711,0.1045,2.126,0.0,0.631824,0.1216,0.0,0.0,0.115978,0.0,0.130583,0.246561,0.246561,0.5693,131.6874,1
9298.5,8811.8234,21.1875,6.7614,0.1198,2.1493,0.0,0.665915,0.0866,0.0,0.0,0.08955,0.0,0.157909,0.247458,0.247458,0.6729,133.3451,5
9299.0,8812.299,18.3937,5.4212,0.1254,2.1731,0.0,0.693004,0.0596,0.0,0.0,0.063851,0.0,0.183501,0.247352,0.247352,0.7825,133.148,5
9299.5,8812.7747,18.3927,4.5638,0.1276,2.1771,0.0,0.689236,0.0599,0.0,0.0,0.052358,0.0,0.198487,0.250845,0.250845,0.8427,139.7326,5
9300.0,8813.2504,16.522,3.5863,0.1328,2.1737,0.0,0.694055,0.0434,0.0,0.0,0.034359,0.0,0.22814,0.262499,0.262499,0.9374,605.8861,5
9300.5,8813.726,16.3788,2.9684,0.1477,2.1901,0.0,0.690167,0.0453,0.0,0.0,0.012472,0.0,0.252083,0.264556,0.264556,1.0,619.965,5
9301.0,8814.2017,17.2396,2.5698,0.164,2.2194,0.0,0.675991,0.0673,0.0,0.0,0.0,0.0,0.256715,0.256715,0.256715,1.0,151.3151,5
9301.5,8814.6773,15.186,2.3795,0.1734,2.2366,0.0,0.682379,0.0659,0.0,0.0,0.0,0.0,0.251705,0.251705,0.251705,1.0,141.3903,5
9302.0,8815.153,13.7849,2.3661,0.1778,2.2335,0.0,0.689865,0.0554,0.0,0.0,0.0,0.0,0.254692,0.254692,0.254692,1.0,147.2496,5
9302.5,8815.6286,13.2617,2.2114,0.179,2.2209,0.0,0.682787,0.0544,0.0,0.0,0.0,0.0,0.262846,0.262846,0.262846,1.0,608.2462,5
9303.0,8816.1043,13.842,1.9872,0.1812,2.2147,0.0,0.663891,0.0683,0.0,0.0,0.0,0.0,0.267787,0.267787,0.267787,1.0,642.5145,5
9303.5,8816.58,15.9471,1.8991,0.1855,2.2194,0.0,0.644198,0.091,0.0,0.0,0.0,0.0,0.264755,0.264755,0.260848,1.0,159.8686,5
9304.0,8817.0556,15.9358,1.9073,0.1817,2.2269,0.0,0.646723,0.0925,0.0,0.0,0.0,0.0,0.260814,0.260814,0.260356,1.0,158.8318,5
9304.5,8817.5313,15.8014,2.1022,0.17,2.2288,0.0,0.662283,0.0802,0.0,0.0,0.0,0.0,0.257527,0.257527,0.257527,1.0,152.9688,5
9305.0,8818.0069,19.4772,2.463,0.1676,2.2261,0.0,0.657472,0.0901,0.0,0.0,0.0,0.0,0.252418,0.252418,0.252418,1.0,142.7736,5
9305.5,8818.4826,23.8529,2.6423,0.1745,2.2283,0.0,0.636261,0.1182,0.0,0.0,0.002782,0.0,0.242754,0.245536,0.245536,1.0,129.8131,5
9306.0,8818.9583,23.3351,2.5574,0.1783,2.2342,0.0,0.637396,0.1179,0.0,0.0,0.0,0.0,0.244697,0.244697,0.244697,1.0,128.2921,5
9306.5,8819.4339,21.8226,2.4819,0.1787,2.2416,0.0,0.644749,0.1124,0.0,0.0,0.0,0.0,0.242878,0.242878,0.242878,1.0,125.0388,5
9307.0,8819.9096,31.1774,2.6261,0.1866,2.2482,0.0,0.588799,0.1835,0.0,0.0,0.009792,0.0,0.217907,0.227699,0.227699,0.9953,100.1283,5
9307.5,8820.3852,55.7902,3.0331,0.1997,2.2582,0.0,0.390533,0.4159,0.0,0.0,0.05265,0.0,0.140897,0.193547,0.153404,0.7551,25.7079,5
9370.0,8879.8372,54.8389,3.2424,0.1912,2.4852,0.0,0.50903,0.4016,0.0,0.0,0.0,0.0,0.08939,0.08939,0.08939,1.0,0.3254,5
9370.5,8880.3128,64.9753,2.9739,0.2242,2.4719,0.0,0.410652,0.4971,0.0,0.0,0.0,0.007453,0.084817,0.09227,0.09227,0.9192,4.467,5
9394.0,8902.6632,34.5156,3.3628,0.1793,2.5803,0.0,0.654843,0.2849,0.0,0.0,0.0,0.0,0.060282,0.060282,0.060282,1.0,0.1001,5
9484.5,8988.7876,94.9312,4.5617,0.1295,2.2629,0.0,0.134189,0.7032,0.0,0.0,0.081494,0.0,0.081103,0.162597,0.067599,0.5351,0.141,0
9485.0,8989.2635,69.3363,6.2588,0.0924,2.4215,0.0,0.423337,0.4768,0.0,0.0,0.036541,0.0,0.063293,0.099835,0.099835,0.6618,5.8592,1
9485.5,8989.7394,49.1005,7.2885,0.0899,2.431,0.0,0.589765,0.304,0.0,0.0,0.025249,0.0,0.080993,0.106243,0.106243,0.7901,7.2584,1
9486.0,8990.2153,51.1738,6.6731,0.0974,2.418,0.0,0.564988,0.3229,0.0,0.0,0.027637,0.0,0.08445,0.112086,0.112086,0.7808,8.7277,1
9486.5,8990.6912,60.7931,5.8567,0.1017,2.4433,0.0,0.499694,0.4044,0.0,0.0,0.024462,0.0,0.071488,0.09595,0.09595,0.7688,5.1108,1
9487.0,8991.1671,56.6741,5.7664,0.1065,2.463,0.0,0.541152,0.3689,0.0,0.0,0.016271,0.0,0.073687,0.089958,0.089958,0.8387,0.3316,4
9487.5,8991.643,57.4611,5.3439,0.1241,2.4718,0.0,0.53634,0.3768,0.0,0.0,0.012475,0.0,0.074416,0.086891,0.086891,0.869,0.2989,4
9488.0,8992.1188,61.9899,4.0502,0.1594,2.4989,0.0,0.506857,0.4174,0.0,0.0,0.002325,0.0,0.07337,0.075696,0.075696,0.9705,0.1978,5
9494.0,8997.8291,69.2227,5.6732,0.1484,2.5102,0.0,0.460557,0.4783,0.0,0.0,0.013396,0.0,0.047786,0.061182,0.061182,0.7846,0.1046,4
9494.5,8998.3049,65.8639,6.1848,0.1568,2.4785,0.0,0.471124,0.4515,0.0,0.0,0.020295,0.0,0.057104,0.077398,0.077398,0.7401,0.2114,4
9496.5,9000.2082,64.2323,6.1493,0.1441,2.4794,0.0,0.486107,0.4362,0.0,0.0,0.019118,0.0,0.058535,0.077653,0.077653,0.7591,0.2135,4
9497.0,9000.684,69.9958,6.0163,0.1434,2.4703,0.0,0.435302,0.4858,0.0,0.0,0.023507,0.0,0.055377,0.078885,0.078885,0.7106,0.2238,1
9608.5,9106.7277,46.8573,6.4524,0.1246,2.473,0.0,0.622482,0.2856,0.0,0.0,0.007795,0.0,0.084155,0.09195,0.09195,0.92,0.354,5
9609.0,9107.2031,62.958,6.0549,0.134,2.4353,0.0,0.475267,0.4261,0.0,0.0,0.028529,0.0,0.070143,0.098672,0.098672,0.724,5.6275,4
9640.0,9136.6758,91.0316,4.6033,0.1007,2.5417,0.0,0.305643,0.6581,0.0,0.0,0.009401,0.0,0.026828,0.036229,0.036229,0.7515,0.1788,0
9640.5,9137.1512,79.4647,5.1783,0.0816,2.4302,0.0,0.345897,0.5615,0.0,0.0,0.033531,0.0,0.059112,0.092643,0.092643,0.6683,4.5296,1
9641.0,9137.6265,58.5279,6.1666,0.082,2.3552,0.0,0.47794,0.3866,0.0,0.0,0.049033,0.0,0.086403,0.135436,0.135436,0.6794,16.7423,1
9641.5,9138.1019,52.419,6.7791,0.1009,2.3867,0.0,0.540101,0.335,0.0,0.0,0.03799,0.0,0.086862,0.124853,0.124853,0.7248,12.6522,1
9642.0,9138.5772,67.0911,6.1594,0.1254,2.4896,0.0,0.470815,0.4585,0.0,0.0,0.018428,0.0,0.052261,0.070689,0.070689,0.7497,0.1612,4
9647.0,9143.3306,90.1376,4.8638,0.1324,2.4868,0.0,0.280774,0.6558,0.0,0.0,0.021426,0.0,0.042043,0.063469,0.063469,0.676,0.1168,0
9647.5,9143.806,85.9769,5.4758,0.1179,2.4281,0.0,0.288437,0.6206,0.0,0.0,0.037149,0.0,0.053776,0.090925,0.090165,0.613,0.3339,1
9648.0,9144.2813,70.789,6.0848,0.1011,2.4429,0.0,0.420865,0.4893,0.0,0.0,0.030924,0.0,0.05894,0.089865,0.089865,0.6789,0.3306,1
9648.5,9144.7567,58.8532,5.2392,0.1036,2.5362,0.0,0.5617,0.3843,0.0,0.0,0.001475,0.0,0.052531,0.054007,0.054007,0.983,0.7067,0
9655.0,9150.9365,54.7019,8.3632,0.0925,2.4603,0.0,0.562049,0.3506,0.0,0.0,0.025762,0.0,0.06157,0.087332,0.087332,0.7249,0.3035,1
9655.5,9151.4118,42.3391,12.552,0.074,2.3504,0.0,0.614717,0.2476,0.0,0.0,0.060645,0.0,0.076991,0.137636,0.137636,0.5945,17.6974,1
9656.0,9151.8872,36.9687,12.2945,0.0659,2.2581,0.0,0.615481,0.2049,0.0,0.0,0.087578,0.0,0.092018,0.179597,0.179597,0.5613,44.2338,1
9656.5,9152.3626,49.2682,13.6401,0.0672,2.2469,0.0,0.515355,0.3097,0.0,0.0,0.102873,0.0,0.072031,0.174904,0.174904,0.4562,40.3801,1
9657.0,9152.838,49.3605,23.4641,0.0667,2.2922,0.0,0.541133,0.3085,0.0,0.0,0.099169,0.0,0.051215,0.150384,0.150384,0.3748,24.0073,1
9657.5,9153.3134,38.305,26.3994,0.0598,2.2999,0.0,0.634792,0.2135,0.0,0.0,0.093897,0.0,0.057811,0.151708,0.151708,0.4155,24.7429,1
9658.0,9153.7888,31.5778,28.9816,0.0515,2.2488,0.0,0.667697,0.1574,0.0,0.0,0.110999,0.0,0.063904,0.174903,0.174903,0.4056,40.3792,1
9658.5,9154.2642,26.3425,40.0897,0.045,2.1953,0.0,0.690303,0.1142,0.0,0.0,0.135373,0.0,0.060074,0.195447,0.195447,0.3474,59.184,1
9659.0,9154.7396,23.847,46.9079,0.0395,2.1765,0.0,0.704412,0.0932,0.0,0.0,0.144768,0.0,0.05764,0.202408,0.202408,0.3258,66.7617,1
9659.5,9155.215,23.41,49.6987,0.038,2.175,0.0,0.708041,0.0894,0.0,0.0,0.146362,0.0,0.056239,0.202601,0.202601,0.3186,66.9808,1
9660.0,9155.6903,25.3826,57.4688,0.0403,2.1757,0.0,0.693652,0.1064,0.0,0.0,0.149662,0.0,0.050331,0.199994,0.199994,0.2897,64.0598,1
9660.5,9156.1657,27.0437,69.6669,0.0433,2.1798,0.0,0.683275,0.1207,0.0,0.0,0.151807,0.0,0.044266,0.196074,0.196074,0.2598,59.8395,1
9661.0,9156.6411,26.4637,78.4489,0.0442,2.1873,0.0,0.691873,0.1155,0.0,0.0,0.15035,0.0,0.042242,0.192592,0.192592,0.2504,56.2602,1
9661.5,9157.1165,21.6069,90.3708,0.0413,2.1819,0.0,0.729773,0.0742,0.0,0.0,0.152419,0.0,0.043647,0.196066,0.196066,0.2495,59.8317,1
9662.0,9157.592,19.0996,100.0559,0.0365,2.1612,0.0,0.7424,0.0532,0.0,0.0,0.161231,0.0,0.043193,0.204424,0.204424,0.2391,69.0788,1
9662.5,9158.0674,16.1257,107.5176,0.0322,2.1431,0.0,0.75958,0.0282,0.0,0.0,0.168329,0.0,0.043925,0.212254,0.212254,0.2346,78.6212,1
9663.0,9158.5428,15.2527,112.5133,0.0306,2.1361,0.0,0.764138,0.0209,0.0,0.0,0.171488,0.0,0.043509,0.214997,0.214997,0.2299,82.1743,1
9663.5,9159.0182,16.2616,115.317,0.0316,2.134,0.0,0.755206,0.0297,0.0,0.0,0.1731,0.0,0.042039,0.215139,0.215139,0.2233,82.3618,1
9664.0,9159.4936,14.4198,116.493,0.033,2.1301,0.0,0.767993,0.0143,0.0,0.0,0.173607,0.0,0.044084,0.217691,0.217691,0.2263,85.7736,1
9664.5,9159.969,15.4938,114.001,0.0328,2.1197,0.0,0.754905,0.0239,0.0,0.0,0.178075,0.0,0.043154,0.221229,0.221229,0.2216,90.6697,1
9665.0,9160.4444,15.3175,105.4093,0.0311,2.1131,0.0,0.75325,0.0224,0.0,0.0,0.179687,0.0,0.044637,0.224324,0.224324,0.2283,95.1104,1
9665.5,9160.9198,13.3368,95.0186,0.0297,2.1174,0.0,0.770298,0.0052,0.0,0.0,0.175412,0.0,0.049092,0.224504,0.224504,0.2478,95.374,1
9666.0,9161.3953,13.0905,84.7906,0.0307,2.1199,0.0,0.772227,0.0031,0.0,0.0,0.172255,0.0,0.052451,0.224706,0.224706,0.2631,95.6697,1
9666.5,9161.8707,14.8947,73.2526,0.0323,2.1167,0.0,0.755035,0.0187,0.0,0.0,0.171925,0.0,0.054326,0.226252,0.226252,0.2736,97.9543,1
9667.0,9162.3461,19.23,62.713,0.0331,2.1181,0.0,0.719755,0.0556,0.0,0.0,0.1711,0.0,0.053533,0.224634,0.224634,0.2784,95.5638,1
9667.5,9162.8215,14.6738,50.5596,0.0336,2.1182,0.0,0.75361,0.0168,0.0,0.0,0.163756,0.0,0.065801,0.229557,0.229557,0.3263,102.9694,1
9668.0,9163.2969,14.2514,39.403,0.034,2.1128,0.0,0.751715,0.0135,0.0,0.0,0.159842,0.0,0.074968,0.234811,0.234811,0.3645,111.3113,1
9668.5,9163.7724,13.9333,30.9864,0.0341,2.1149,0.0,0.751965,0.0107,0.0,0.0,0.152533,0.0,0.084816,0.237349,0.237349,0.4091,115.5089,1
9669.0,9164.2478,13.6732,23.1489,0.037,2.1217,0.0,0.752008,0.0085,0.0,0.0,0.140623,0.0,0.098824,0.239447,0.239447,0.4713,119.0615,1
9669.5,9164.7232,14.578,16.6311,0.0493,2.1199,0.0,0.736268,0.0177,0.0,0.0,0.129298,0.0,0.116709,0.246006,0.246006,0.5347,130.6707,1
9670.0,9165.1987,20.4327,12.4445,0.0703,2.1182,0.0,0.681186,0.07,0.0,0.0,0.122657,0.0,0.126118,0.248776,0.248776,0.5613,135.8048,1
9670.5,9165.6741,30.0893,8.2132,0.0894,2.1303,0.0,0.60019,0.1542,0.0,0.0,0.109383,0.0,0.13624,0.245623,0.235777,0.6097,112.8967,1
9671.0,9166.1495,37.2086,7.1365,0.1051,2.1665,0.0,0.556285,0.2148,0.0,0.0,0.096543,0.0,0.132349,0.228892,0.215638,0.625,83.0209,1
9671.5,9166.625,48.8681,4.5448,0.1283,2.2252,0.0,0.479394,0.3144,0.0,0.0,0.066341,0.0,0.139909,0.206251,0.183263,0.7215,47.4203,4
9680.0,9174.7077,32.7346,16.6293,0.0776,2.4084,0.0,0.719736,0.1633,0.0,0.0,0.040192,0.0,0.07682,0.117012,0.117012,0.674,10.1205,1
9680.5,9175.1832,25.9365,21.2631,0.0634,2.2593,0.0,0.7108,0.1101,0.0,0.0,0.09385,0.0,0.085235,0.179084,0.179084,0.5116,43.8009,1
9681.0,9175.6587,24.0901,25.4365,0.0569,2.1963,0.0,0.701159,0.0963,0.0,0.0,0.121523,0.0,0.081019,0.202542,0.202542,0.4394,66.9135,1
9681.5,9176.1341,21.08,28.0745,0.0524,2.1717,0.0,0.716068,0.0712,0.0,0.0,0.131501,0.0,0.08126,0.212761,0.212761,0.4222,79.2695,1
9682.0,9176.6096,17.4981,28.5008,0.0444,2.1421,0.0,0.732808,0.041,0.0,0.0,0.141272,0.0,0.08487,0.226143,0.226143,0.4214,97.7921,1
9682.5,9177.0851,15.5238,26.9824,0.0372,2.1121,0.0,0.735797,0.0247,0.0,0.0,0.15075,0.0,0.088709,0.239459,0.239459,0.4245,119.0823,1
9683.0,9177.5606,17.7982,25.0937,0.0338,2.0917,0.0,0.708743,0.0447,0.0,0.0,0.15905,0.0,0.087511,0.24656,0.24656,0.4152,131.6864,1
9683.5,9178.0361,27.6427,20.0827,0.0452,2.0911,0.0,0.626072,0.1298,0.0,0.0,0.159049,0.0,0.085103,0.244153,0.243839,0.4067,126.75,1
9684.0,9178.5115,55.4478,14.0843,0.0764,2.1286,0.0,0.412834,0.3674,0.0,0.0,0.148294,0.0,0.071432,0.219726,0.166287,0.3707,33.934,1
9703.0,9196.5813,71.9233,17.9279,0.0454,2.3559,0.0,0.388507,0.4951,0.0,0.0,0.07842,0.0,0.038022,0.116442,0.116442,0.3637,9.9516,1
9703.5,9197.0569,38.6355,24.9383,0.0423,2.276,0.0,0.623474,0.2154,0.0,0.0,0.102481,0.0,0.058625,0.161106,0.161106,0.4115,30.4305,1
9704.0,9197.5324,21.971,31.4403,0.0389,2.2133,0.0,0.730699,0.0757,0.0,0.0,0.120509,0.0,0.073082,0.193592,0.193592,0.4254,57.2719,1
9704.5,9198.008,20.8144,34.5473,0.0356,2.1722,0.0,0.723759,0.0672,0.0,0.0,0.138198,0.0,0.070879,0.209078,0.209078,0.3885,74.6445,1
9705.0,9198.4835,20.3894,41.8973,0.0345,2.1561,0.0,0.722614,0.064,0.0,0.0,0.148718,0.0,0.064621,0.213339,0.213339,0.3492,80.0137,1
9705.5,9198.9591,19.567,53.4848,0.0342,2.1498,0.0,0.729002,0.0573,0.0,0.0,0.155748,0.0,0.057987,0.213734,0.213734,0.3126,80.5252,1
9706.0,9199.4347,16.226,92.4522,0.0334,2.1546,0.0,0.762397,0.0286,0.0,0.0,0.161478,0.0,0.047509,0.208986,0.208986,0.2558,74.5322,1
9706.5,9199.9102,16.7036,105.0689,0.0322,2.1562,0.0,0.760437,0.0325,0.0,0.0,0.163187,0.0,0.043862,0.207049,0.207049,0.24,72.1804,1
9707.0,9200.3858,17.3729,113.6147,0.0319,2.1409,0.0,0.749166,0.0388,0.0,0.0,0.170775,0.0,0.041226,0.212001,0.212001,0.2235,78.2992,1
9707.5,9200.8614,17.3306,120.2344,0.0338,2.118,0.0,0.739746,0.0397,0.0,0.0,0.180409,0.0,0.040177,0.220586,0.220586,0.2099,89.7652,1
9708.0,9201.337,17.5731,123.7505,0.0388,2.1054,0.0,0.731702,0.0429,0.0,0.0,0.185336,0.0,0.040112,0.225448,0.225448,0.2019,96.7615,1
9708.5,9201.8125,16.8545,122.7431,0.044,2.111,0.0,0.738825,0.0371,0.0,0.0,0.182009,0.0,0.042066,0.224075,0.224075,0.2059,94.7481,1
9709.0,9202.2881,12.5916,117.3851,0.0483,2.1264,0.0,0.778155,0.0006,0.0,0.0,0.172135,0.0,0.049103,0.221238,0.221238,0.2274,90.6818,1
9709.5,9202.7637,14.748,105.8681,0.0527,2.1303,0.0,0.761234,0.0193,0.0,0.0,0.169892,0.0,0.049621,0.219513,0.219513,0.2331,88.2713,1
9710.0,9203.2393,15.0552,91.6763,0.0568,2.1284,0.0,0.756202,0.0223,0.0,0.0,0.168109,0.0,0.053355,0.221464,0.221464,0.2472,91.0006,1
9710.5,9203.7148,15.206,78.2598,0.0587,2.1446,0.0,0.760384,0.023,0.0,0.0,0.158902,0.0,0.057682,0.216585,0.216585,0.2724,84.2825,1
9711.0,9204.1904,16.2065,67.9264,0.0586,2.1678,0.0,0.761285,0.0305,0.0,0.0,0.147954,0.0,0.060281,0.208235,0.208235,0.2982,73.6135,1
9711.5,9204.666,18.5515,62.0165,0.0632,2.1791,0.0,0.746097,0.0505,0.0,0.0,0.143074,0.0,0.060377,0.203451,0.203451,0.306,67.9528,1
9712.0,9205.1416,21.4159,53.5638,0.0793,2.1694,0.0,0.715354,0.0769,0.0,0.0,0.144522,0.0,0.063189,0.207711,0.207711,0.3078,72.9781,1
9712.5,9205.6172,25.4513,44.4786,0.1048,2.1796,0.0,0.680056,0.1129,0.0,0.0,0.126783,0.014642,0.06557,0.206995,0.206995,0.3168,72.1152,1
9713.0,9206.0928,41.6413,34.9821,0.1197,2.2521,0.0,0.581195,0.2502,0.0,0.0,0.115378,0.0,0.053226,0.168604,0.168604,0.3187,35.5898,1
9713.5,9206.5684,49.8776,22.6523,0.1099,2.288,0.0,0.528831,0.3178,0.0,0.0,0.09877,0.0,0.054648,0.153417,0.153417,0.3721,25.7156,1
9714.0,9207.044,36.6493,19.3325,0.0944,2.2279,0.0,0.607461,0.2058,0.0,0.0,0.109604,0.0,0.077148,0.186752,0.186752,0.4361,50.6017,1
9714.5,9207.5196,26.1184,24.0781,0.0916,2.1535,0.0,0.660629,0.1187,0.0,0.0,0.134793,0.0,0.085848,0.220641,0.220641,0.4068,89.8416,1
9715.0,9207.9952,22.8558,30.5926,0.1024,2.1022,0.0,0.665175,0.0942,0.0,0.0,0.15681,0.0,0.083797,0.240607,0.240607,0.3526,121.0595,1
9715.5,9208.4708,20.7691,36.0134,0.1242,2.0578,0.0,0.656509,0.0796,0.0,0.0,0.152673,0.029537,0.081704,0.263914,0.260478,0.3096,159.0879,1
9716.0,9208.9464,18.326,40.6361,0.1464,2.0108,0.0,0.64811,0.0617,0.0,0.0,0.142929,0.066819,0.080466,0.290214,0.266563,0.2773,633.9102,5
9716.5,9209.422,16.7921,43.7719,0.1492,1.9841,0.0,0.647924,0.0498,0.0,0.0,0.147909,0.074957,0.079401,0.302267,0.270608,0.2627,662.6381,5
9717.0,9209.8976,19.3867,46.2897,0.137,1.9949,0.0,0.637534,0.0712,0.0,0.0,0.163712,0.053145,0.074399,0.291256,0.263306,0.2555,611.3837,1
9717.5,9210.3732,19.9223,48.0628,0.1282,2.015,0.0,0.645217,0.0744,0.0,0.0,0.165342,0.042884,0.072148,0.280373,0.262212,0.2573,603.9439,1
9718.0,9210.8488,19.3475,49.0528,0.1266,2.0298,0.0,0.656327,0.0686,0.0,0.0,0.15801,0.04531,0.071777,0.275097,0.264192,0.261,617.4567,1
9718.5,9211.3244,18.9403,47.0688,0.1301,2.0365,0.0,0.660693,0.0649,0.0,0.0,0.149672,0.0511,0.073658,0.274429,0.265445,0.2684,626.1204,1
9719.0,9211.8,19.8249,43.5373,0.1376,2.0388,0.0,0.651986,0.0728,0.0,0.0,0.14312,0.056373,0.075706,0.275199,0.262739,0.2751,607.5181,1
9719.5,9212.2756,20.9738,39.0904,0.1486,2.0389,0.0,0.639017,0.0833,0.0,0.0,0.134772,0.064098,0.078783,0.277653,0.259162,0.2837,156.3389,5
9720.0,9212.7512,19.8218,33.9237,0.1614,2.052,0.0,0.647959,0.0733,0.0,0.0,0.111919,0.080914,0.085917,0.27875,0.262566,0.3082,606.3466,3
9720.5,9213.2269,21.203,27.5472,0.1683,2.1179,0.0,0.66152,0.0823,0.0,0.0,0.077469,0.086269,0.092429,0.256167,0.256167,0.3608,150.2062,3
9721.0,9213.7025,35.5601,19.6103,0.1611,2.2373,0.0,0.603922,0.2008,0.0,0.0,0.066451,0.045875,0.082997,0.195323,0.195323,0.4249,59.0548,1
9721.5,9214.1781,50.6787,15.6196,0.1455,2.327,0.0,0.531652,0.3266,0.0,0.0,0.077032,0.0,0.064697,0.141729,0.141729,0.458,19.5756,1
9722.0,9214.6537,57.7167,16.17,0.1341,2.3066,0.0,0.467883,0.3863,0.0,0.0,0.088238,0.0,0.057543,0.145781,0.145781,0.407,21.5707,1
9722.5,9215.1293,50.1765,19.7564,0.1264,2.2346,0.0,0.498908,0.3241,0.0,0.0,0.114216,0.0,0.062745,0.176961,0.176961,0.3686,42.0386,1
9723.0,9215.605,38.8798,20.3866,0.1193,2.2047,0.0,0.576713,0.2283,0.0,0.0,0.119407,0.0,0.075618,0.195025,0.195025,0.3987,58.7453,1
9723.5,9216.0806,39.985,19.1529,0.1121,2.2301,0.0,0.579546,0.2359,0.0,0.0,0.109895,0.0,0.074653,0.184548,0.184548,0.4194,48.5756,1
9724.0,9216.5562,40.6766,18.5823,0.1013,2.2462,0.0,0.582392,0.2401,0.0,0.0,0.104464,0.0,0.073072,0.177536,0.177536,0.4322,42.5108,1
9724.5,9217.0319,41.9312,22.511,0.0879,2.1989,0.0,0.555614,0.2513,0.0,0.0,0.127605,0.0,0.065512,0.193117,0.193117,0.3679,56.7897,1
9725.0,9217.5075,31.9376,25.863,0.0797,2.1318,0.0,0.608143,0.1681,0.0,0.0,0.150414,0.0,0.073332,0.223747,0.223747,0.3578,94.2713,1
9725.5,9217.9831,25.4579,27.0173,0.0884,2.1256,0.0,0.65563,0.114,0.0,0.0,0.148289,0.0,0.082072,0.23036,0.23036,0.375,104.2147,1
9726.0,9218.4588,21.7665,26.5022,0.1143,2.1806,0.0,0.701537,0.0817,0.0,0.0,0.106777,0.019033,0.090932,0.216742,0.216742,0.4195,84.4939,1
9726.5,9218.9344,20.8539,23.9497,0.1404,2.2517,0.0,0.728094,0.0714,0.0,0.0,0.04027,0.064415,0.095869,0.200554,0.200554,0.478,64.6802,5
9727.0,9219.4101,34.009,23.9189,0.155,2.2858,0.0,0.638863,0.1844,0.0,0.0,0.04263,0.05971,0.0744,0.17674,0.17674,0.421,41.8586,5
9727.5,9219.8857,32.594,26.0744,0.1586,2.2667,0.0,0.640797,0.1732,0.0,0.0,0.044339,0.067542,0.074134,0.186015,0.186015,0.3986,49.9177,5
9728.0,9220.3613,31.5576,28.5072,0.154,2.2434,0.0,0.640966,0.1651,0.0,0.0,0.058006,0.062889,0.073006,0.193901,0.193901,0.3765,57.5878,3
9728.5,9220.837,31.3264,27.9683,0.1442,2.2601,0.0,0.652893,0.1619,0.0,0.0,0.059547,0.052731,0.072967,0.185245,0.185245,0.3939,49.2099,5
9729.0,9221.3126,37.4505,28.5366,0.1374,2.2802,0.0,0.617841,0.2137,0.0,0.0,0.074055,0.031078,0.063344,0.168477,0.168477,0.376,35.4971,3
9729.5,9221.7883,31.777,29.7559,0.1381,2.2824,0.0,0.661166,0.1643,0.0,0.0,0.055678,0.049909,0.068919,0.174505,0.174505,0.395,40.0643,3
9730.0,9222.2639,34.0021,30.2855,0.1387,2.299,0.0,0.651206,0.1828,0.0,0.0,0.052518,0.048763,0.064702,0.165982,0.165982,0.3899,33.7202,3
9730.5,9222.7396,36.8377,24.3969,0.1337,2.3297,0.0,0.643403,0.2058,0.0,0.0,0.050859,0.033699,0.066278,0.150836,0.150836,0.4394,24.2563,1
9731.0,9223.2153,39.4291,25.3241,0.1285,2.335,0.0,0.628276,0.2277,0.0,0.0,0.061235,0.021702,0.06106,0.143998,0.143998,0.424,20.6757,3
9731.5,9223.6909,25.2558,29.1174,0.1245,2.298,0.0,0.721001,0.1064,0.0,0.0,0.044572,0.050099,0.077973,0.172644,0.172644,0.4516,38.6124,3
9732.0,9224.1666,23.0417,33.764,0.1207,2.2582,0.0,0.723235,0.0889,0.0,0.0,0.062316,0.048755,0.07678,0.187851,0.187851,0.4088,51.6341,1
